Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
1,4150,2.743,2.959,2.750,2.970
1,4200,2.752,2.959,2.742,2.970
1,4250,2.745,2.959,2.755,2.970
1,4300,2.723,2.959,2.742,2.970
1,4350,2.729,2.959,2.739,2.970
1,4400,2.745,2.959,2.772,2.970
1,4450,2.765,2.959,2.745,2.970
1,4500,2.746,2.959,2.760,2.970
1,4550,2.753,2.959,2.753,2.970
1,4600,2.747,2.959,2.781,2.970
1,4650,2.757,2.959,2.785,2.970
1,4700,2.771,2.959,2.772,2.970
1,4750,2.739,2.959,2.778,2.970
1,4800,2.750,2.959,2.751,2.970
1,4850,2.755,2.959,2.766,2.970
1,4900,2.760,2.959,2.769,2.970
1,4950,2.776,2.959,2.765,2.970
1,5000,2.733,2.959,2.737,2.970
1,5050,2.738,2.959,2.738,2.970
1,5100,2.724,2.959,2.709,2.970
1,5150,2.730,2.959,2.730,2.970
1,5200,2.760,2.959,2.746,2.970
1,5250,2.715,2.959,2.744,2.970
1,5300,2.720,2.959,2.720,2.970
1,5350,2.693,2.959,2.700,2.970
1,5400,2.673,2.959,2.681,2.970
1,5450,2.689,2.959,2.662,2.970
1,5500,2.683,2.959,2.661,2.970
1,5550,2.637,2.959,2.640,2.970
1,5600,2.671,2.959,2.667,2.970
1,5650,2.684,2.959,2.672,2.970
1,5700,2.692,2.959,2.655,2.970
1,5750,2.643,2.959,2.640,2.970
1,5800,2.650,2.959,2.663,2.970
1,5850,2.647,2.959,2.641,2.970
1,5900,2.622,2.959,2.597,2.970
1,5950,2.597,2.959,2.631,2.970
1,6000,2.621,2.959,2.629,2.970
1,6050,2.614,2.959,2.626,2.970
1,6100,2.650,2.959,2.666,2.970
1,6150,2.657,2.959,2.632,2.970
1,6200,2.651,2.959,2.632,2.970
1,6250,2.612,2.959,2.591,2.970
1,6300,2.609,2.959,2.588,2.970
1,6350,2.610,2.959,2.634,2.970
1,6400,2.634,2.959,2.635,2.970
1,6450,2.623,2.959,2.611,2.970
1,6500,2.670,2.959,2.678,2.970
1,6550,2.717,2.959,2.709,2.970
1,6600,2.713,2.959,2.752,2.970
1,6650,2.725,2.959,2.726,2.970
1,6700,2.763,2.959,2.727,2.970
1,6750,2.713,2.959,2.695,2.970
1,6800,2.685,2.959,2.717,2.970
1,6850,2.718,2.959,2.749,2.970
1,6900,2.727,2.959,2.717,2.970
1,6950,2.725,2.959,2.719,2.970
1,7000,2.718,2.959,2.736,2.970
1,7050,2.753,2.959,2.766,2.970
1,7100,2.735,2.959,2.689,2.970
1,7150,2.701,2.959,2.708,2.970
1,7200,2.708,2.959,2.706,2.970
1,7250,2.720,2.959,2.739,2.970
1,7300,2.742,2.959,2.769,2.970
1,7350,2.732,2.959,2.720,2.970
1,7400,2.695,2.959,2.719,2.970
1,7450,2.726,2.959,2.718,2.970
1,7500,2.692,2.959,2.725,2.970
1,7550,2.710,2.959,2.723,2.970
1,7600,2.746,2.959,2.726,2.970
1,7650,2.725,2.959,2.728,2.970
1,7700,2.719,2.959,2.725,2.970
1,7750,2.715,2.959,2.704,2.970
1,7800,2.690,2.959,2.642,2.970
1,7850,2.681,2.959,2.689,2.970
1,7900,2.738,2.959,2.745,2.970
1,7950,2.761,2.959,2.755,2.970
1,8000,2.743,2.959,2.748,2.970
1,8050,2.740,2.959,2.766,2.970
1,8100,2.815,2.959,2.834,2.970
1,8150,2.834,2.959,2.852,2.970
1,8200,2.807,2.959,2.795,2.970
1,8250,2.785,2.959,2.793,2.970
1,8300,2.776,2.959,2.785,2.970
1,8350,2.811,2.959,2.810,2.970
1,8400,2.809,2.959,2.795,2.970
1,8450,2.770,2.959,2.739,2.970
1,8500,2.706,2.959,2.704,2.970
1,8550,2.697,2.959,2.670,2.970
1,8600,2.683,2.959,2.666,2.970
1,8650,2.669,2.959,2.652,2.970
1,8700,2.701,2.959,2.702,2.970
1,8750,2.699,2.959,2.668,2.970
1,8800,2.657,2.959,2.680,2.970
1,8850,2.653,2.959,2.664,2.970
1,8900,2.668,2.959,2.626,2.970
1,8950,2.655,2.959,2.634,2.970
1,9000,2.660,2.959,2.667,2.970
1,9050,2.655,2.959,2.671,2.970
1,9100,2.671,2.959,2.677,2.970
1,9150,2.702,2.959,2.698,2.970
1,9200,2.691,2.959,2.656,2.970
1,9250,2.665,2.959,2.665,2.970
1,9300,2.681,2.959,2.703,2.970
1,9350,2.712,2.959,2.706,2.970
1,9400,2.713,2.959,2.735,2.970
1,9450,2.731,2.959,2.727,2.970
1,9500,2.732,2.959,2.741,2.970
1,9550,2.725,2.959,2.746,2.970
1,9600,2.751,2.959,2.756,2.970
1,9650,2.726,2.959,2.728,2.970
1,9700,2.745,2.964,2.724,2.970
1,9750,2.738,2.964,2.708,2.970
1,9800,2.725,2.964,2.710,2.970
1,9850,2.706,2.964,2.719,2.970
1,9900,2.743,2.964,2.748,2.970
1,9950,2.728,2.964,2.722,2.970
1,10000,2.721,2.964,2.751,2.970
2,150,0.107,1.613,-0.038,2.970
2,200,0.784,2.131,0.596,2.970
2,250,1.429,2.329,1.171,2.950
2,300,1.784,2.392,1.814,2.950
2,350,2.118,2.399,2.153,2.950
2,400,2.262,2.473,2.263,2.940
2,450,2.324,2.508,2.353,2.960
2,500,2.401,2.570,2.370,2.970
2,550,2.377,2.570,2.388,2.970
2,600,2.409,2.570,2.442,2.970
2,650,2.460,2.654,2.450,2.970
2,700,2.456,2.654,2.480,2.970
2,750,2.493,2.700,2.513,2.970
2,800,2.531,2.700,2.552,2.970
2,850,2.552,2.719,2.552,2.970
2,900,2.563,2.719,2.580,2.970
2,950,2.581,2.762,2.585,2.970
2,1000,2.554,2.769,2.548,2.970
2,1050,2.550,2.769,2.512,2.970
2,1100,2.533,2.769,2.557,2.970
2,1150,2.528,2.769,2.554,2.970
2,1200,2.590,2.769,2.594,2.970
2,1250,2.602,2.769,2.585,2.970
2,1300,2.590,2.769,2.593,2.970
2,1350,2.590,2.769,2.579,2.970
2,1400,2.581,2.769,2.557,2.970
2,1450,2.575,2.798,2.552,2.970
2,1500,2.602,2.798,2.600,2.970
2,1550,2.624,2.798,2.609,2.970
2,1600,2.618,2.798,2.613,2.970
2,1650,2.632,2.798,2.632,2.980
2,1700,2.650,2.814,2.644,2.980
2,1750,2.643,2.837,2.647,2.970
2,1800,2.668,2.837,2.685,2.970
2,1850,2.675,2.837,2.664,2.970
2,1900,2.665,2.837,2.661,2.970
2,1950,2.655,2.837,2.641,2.970
2,2000,2.664,2.871,2.670,2.970
2,2050,2.680,2.875,2.662,2.970
2,2100,2.667,2.878,2.671,2.970
2,2150,2.686,2.878,2.676,2.970
2,2200,2.700,2.878,2.695,2.970
2,2250,2.699,2.878,2.697,2.970
2,2300,2.689,2.878,2.715,2.970
2,2350,2.697,2.878,2.707,2.970
2,2400,2.674,2.878,2.672,2.970
2,2450,2.663,2.878,2.640,2.970
2,2500,2.666,2.878,2.657,2.970
2,2550,2.660,2.878,2.639,2.970
2,2600,2.654,2.878,2.644,2.970
2,2650,2.649,2.878,2.669,2.970
2,2700,2.655,2.878,2.659,2.970
2,2750,2.670,2.878,2.677,2.970
2,2800,2.662,2.878,2.624,2.970
2,2850,2.659,2.878,2.632,2.970
2,2900,2.649,2.878,2.663,2.970
2,2950,2.653,2.878,2.641,2.970
2,3000,2.650,2.878,2.664,2.970
2,3050,2.633,2.878,2.619,2.970
2,3100,2.600,2.878,2.633,2.970
2,3150,2.641,2.878,2.650,2.970
2,3200,2.654,2.878,2.624,2.970
2,3250,2.631,2.878,2.606,2.970
2,3300,2.613,2.878,2.599,2.970
2,3350,2.619,2.878,2.598,2.970
2,3400,2.611,2.878,2.617,2.970
2,3450,2.642,2.878,2.616,2.970
2,3500,2.625,2.878,2.608,2.970
2,3550,2.619,2.878,2.636,2.970
2,3600,2.636,2.878,2.628,2.970
2,3650,2.650,2.878,2.649,2.970
2,3700,2.655,2.878,2.641,2.970
2,3750,2.642,2.878,2.649,2.970
2,3800,2.613,2.878,2.668,2.970
2,3850,2.694,2.878,2.688,2.970
2,3900,2.671,2.878,2.627,2.970
2,3950,2.627,2.878,2.625,2.970
2,4000,2.675,2.878,2.669,2.970
2,4050,2.660,2.878,2.656,2.970
2,4100,2.673,2.889,2.651,2.970
2,4150,2.672,2.889,2.669,2.970
2,4200,2.641,2.889,2.617,2.970
2,4250,2.611,2.889,2.599,2.970
2,4300,2.588,2.889,2.606,2.970
2,4350,2.614,2.889,2.631,2.970
2,4400,2.651,2.889,2.655,2.970
2,4450,2.648,2.889,2.650,2.970
2,4500,2.652,2.889,2.656,2.970
2,4550,2.632,2.889,2.601,2.970
2,4600,2.628,2.889,2.626,2.970
2,4650,2.641,2.889,2.664,2.970
2,4700,2.682,2.889,2.678,2.970
2,4750,2.669,2.889,2.659,2.970
2,4800,2.644,2.889,2.635,2.970
2,4850,2.609,2.889,2.603,2.970
2,4900,2.624,2.889,2.613,2.970
2,4950,2.633,2.889,2.663,2.970
2,5000,2.665,2.889,2.660,2.970
2,5050,2.698,2.889,2.711,2.970
2,5100,2.711,2.895,2.690,2.970
2,5150,2.668,2.895,2.636,2.970
2,5200,2.646,2.895,2.645,2.970
2,5250,2.662,2.895,2.631,2.970
2,5300,2.638,2.907,2.668,2.970
2,5350,2.663,2.907,2.651,2.970
2,5400,2.664,2.907,2.660,2.970
2,5450,2.656,2.907,2.632,2.970
2,5500,2.660,2.907,2.654,2.970
2,5550,2.659,2.907,2.664,2.970
2,5600,2.676,2.907,2.678,2.970
2,5650,2.684,2.907,2.680,2.970
2,5700,2.681,2.907,2.675,2.970
2,5750,2.645,2.907,2.648,2.970
2,5800,2.640,2.907,2.659,2.970
2,5850,2.658,2.907,2.653,2.970
2,5900,2.657,2.907,2.643,2.970
2,5950,2.647,2.907,2.658,2.970
2,6000,2.635,2.907,2.639,2.970
2,6050,2.607,2.907,2.571,2.970
2,6100,2.584,2.907,2.615,2.970
2,6150,2.594,2.907,2.580,2.970
2,6200,2.584,2.907,2.600,2.970
2,6250,2.579,2.907,2.632,2.970
2,6300,2.622,2.907,2.616,2.970
2,6350,2.594,2.907,2.579,2.970
2,6400,2.561,2.907,2.557,2.970
2,6450,2.555,2.907,2.556,2.970
2,6500,2.572,2.907,2.589,2.970
2,6550,2.618,2.907,2.629,2.970
2,6600,2.637,2.907,2.622,2.970
2,6650,2.627,2.907,2.605,2.970
2,6700,2.595,2.907,2.625,2.970
2,6750,2.614,2.907,2.622,2.970
2,6800,2.648,2.907,2.635,2.970
2,6850,2.621,2.907,2.608,2.970
2,6900,2.630,2.907,2.613,2.970
2,6950,2.584,2.907,2.563,2.970
2,7000,2.572,2.907,2.594,2.970
2,7050,2.609,2.907,2.615,2.970
2,7100,2.598,2.907,2.565,2.970
2,7150,2.554,2.907,2.555,2.970
2,7200,2.576,2.907,2.570,2.970
2,7250,2.597,2.907,2.623,2.970
2,7300,2.604,2.907,2.617,2.970
2,7350,2.631,2.907,2.656,2.970
2,7400,2.662,2.907,2.689,2.970
2,7450,2.657,2.907,2.673,2.970
2,7500,2.654,2.907,2.671,2.970
2,7550,2.650,2.907,2.657,2.970
2,7600,2.661,2.907,2.654,2.970
2,7650,2.654,2.907,2.653,2.970
2,7700,2.681,2.907,2.692,2.970
2,7750,2.703,2.907,2.721,2.970
2,7800,2.713,2.907,2.719,2.970
2,7850,2.696,2.907,2.682,2.970
2,7900,2.682,2.907,2.706,2.970
2,7950,2.691,2.907,2.698,2.970
2,8000,2.698,2.907,2.692,2.970
2,8050,2.707,2.950,2.706,2.970
2,8100,2.679,2.950,2.666,2.970
2,8150,2.641,2.950,2.641,2.970
2,8200,2.625,2.950,2.634,2.970
2,8250,2.612,2.950,2.599,2.970
2,8300,2.622,2.950,2.616,2.970
2,8350,2.644,2.950,2.616,2.970
2,8400,2.602,2.950,2.626,2.970
2,8450,2.623,2.950,2.613,2.970
2,8500,2.653,2.950,2.683,2.970
2,8550,2.642,2.950,2.638,2.970
2,8600,2.673,2.950,2.649,2.970
2,8650,2.665,2.950,2.655,2.970
2,8700,2.687,2.950,2.684,2.970
2,8750,2.647,2.950,2.643,2.970
2,8800,2.656,2.950,2.679,2.970
2,8850,2.659,2.950,2.658,2.970
2,8900,2.629,2.950,2.663,2.970
2,8950,2.667,2.950,2.665,2.970
2,9000,2.619,2.950,2.596,2.970
2,9050,2.644,2.950,2.610,2.970
2,9100,2.618,2.950,2.608,2.970
2,9150,2.584,2.950,2.596,2.970
2,9200,2.621,2.950,2.593,2.970
2,9250,2.594,2.950,2.590,2.970
2,9300,2.576,2.950,2.539,2.970
2,9350,2.564,2.950,2.555,2.970
2,9400,2.577,2.950,2.555,2.970
2,9450,2.551,2.950,2.553,2.970
2,9500,2.575,2.950,2.559,2.970
2,9550,2.552,2.950,2.538,2.970
2,9600,2.546,2.950,2.570,2.970
2,9650,2.540,2.950,2.550,2.970
2,9700,2.543,2.950,2.554,2.970
2,9750,2.538,2.950,2.497,2.970
2,9800,2.496,2.950,2.455,2.970
2,9850,2.470,2.950,2.481,2.970
2,9900,2.489,2.950,2.505,2.970
2,9950,2.553,2.950,2.552,2.970
2,10000,2.603,2.950,2.600,2.980
3,150,-1.053,1.259,-0.880,2.970
3,200,-0.213,1.972,-0.269,2.970
3,250,0.434,1.972,0.305,2.970
3,300,0.828,2.185,1.059,2.950
3,350,1.441,2.185,1.549,2.950
3,400,1.882,2.342,1.845,2.950
3,450,2.064,2.399,2.073,2.950
3,500,2.201,2.399,2.208,2.950
3,550,2.269,2.405,2.273,2.950
3,600,2.318,2.512,2.310,2.870
3,650,2.314,2.512,2.316,2.870
3,700,2.339,2.512,2.339,2.870
3,750,2.350,2.512,2.361,2.870
3,800,2.378,2.512,2.381,2.900
3,850,2.403,2.515,2.411,2.870
3,900,2.421,2.606,2.420,2.930
3,950,2.430,2.606,2.418,2.930
3,1000,2.421,2.606,2.419,2.930
3,1050,2.444,2.606,2.438,2.930
3,1100,2.441,2.606,2.427,2.930
3,1150,2.449,2.606,2.429,2.930
3,1200,2.431,2.606,2.456,2.930
3,1250,2.469,2.606,2.479,2.930
3,1300,2.495,2.606,2.510,2.970
3,1350,2.515,2.613,2.494,2.970
3,1400,2.482,2.613,2.480,2.970
3,1450,2.495,2.617,2.495,2.970
3,1500,2.516,2.625,2.532,2.970
3,1550,2.526,2.626,2.540,2.970
3,1600,2.531,2.652,2.535,2.970
3,1650,2.540,2.696,2.555,2.970
3,1700,2.554,2.710,2.565,2.970
3,1750,2.575,2.710,2.570,2.960
3,1800,2.575,2.710,2.580,2.960
3,1850,2.570,2.710,2.538,2.960
3,1900,2.561,2.710,2.571,2.960
3,1950,2.597,2.733,2.603,2.940
3,2000,2.604,2.733,2.596,2.970
3,2050,2.618,2.733,2.604,2.970
3,2100,2.604,2.733,2.608,2.970
3,2150,2.607,2.765,2.600,2.970
3,2200,2.609,2.803,2.597,2.970
3,2250,2.617,2.803,2.609,2.970
3,2300,2.627,2.803,2.607,2.970
3,2350,2.594,2.803,2.615,2.970
3,2400,2.613,2.803,2.603,2.970
3,2450,2.609,2.803,2.608,2.970
3,2500,2.619,2.803,2.594,2.970
3,2550,2.597,2.803,2.593,2.970
3,2600,2.581,2.803,2.602,2.970
3,2650,2.609,2.803,2.613,2.970
3,2700,2.650,2.806,2.659,2.970
3,2750,2.665,2.806,2.664,2.970
3,2800,2.664,2.828,2.646,2.970
3,2850,2.645,2.828,2.646,2.970
3,2900,2.654,2.828,2.657,2.970
3,2950,2.633,2.828,2.635,2.970
3,3000,2.630,2.828,2.635,2.970
3,3050,2.619,2.828,2.597,2.970
3,3100,2.624,2.828,2.621,2.970
3,3150,2.659,2.828,2.652,2.970
3,3200,2.659,2.853,2.664,2.970
3,3250,2.690,2.853,2.702,2.970
3,3300,2.714,2.889,2.709,2.970
3,3350,2.679,2.889,2.672,2.970
3,3400,2.679,2.889,2.657,2.970
3,3450,2.658,2.889,2.653,2.970
3,3500,2.671,2.889,2.676,2.970
3,3550,2.662,2.889,2.653,2.970
3,3600,2.649,2.889,2.669,2.970
3,3650,2.670,2.889,2.682,2.970
3,3700,2.681,2.889,2.669,2.970
3,3750,2.638,2.889,2.633,2.970
3,3800,2.619,2.889,2.623,2.970
3,3850,2.621,2.889,2.597,2.970
3,3900,2.600,2.889,2.611,2.970
3,3950,2.623,2.889,2.626,2.970
3,4000,2.638,2.889,2.611,2.970
3,4050,2.610,2.889,2.613,2.970
3,4100,2.607,2.889,2.596,2.970
3,4150,2.608,2.889,2.626,2.970
3,4200,2.614,2.889,2.634,2.970
3,4250,2.648,2.889,2.640,2.970
3,4300,2.639,2.889,2.616,2.970
3,4350,2.654,2.889,2.605,2.970
3,4400,2.654,2.889,2.652,2.970
3,4450,2.630,2.889,2.643,2.970
3,4500,2.647,2.889,2.653,2.970
3,4550,2.641,2.889,2.634,2.970
3,4600,2.643,2.889,2.659,2.970
3,4650,2.666,2.889,2.658,2.970
3,4700,2.678,2.889,2.674,2.970
3,4750,2.689,2.889,2.678,2.970
3,4800,2.686,2.889,2.684,2.970
3,4850,2.681,2.908,2.678,2.970
3,4900,2.684,2.908,2.699,2.970
3,4950,2.697,2.908,2.683,2.970
3,5000,2.668,2.908,2.650,2.970
3,5050,2.647,2.908,2.656,2.970
3,5100,2.665,2.908,2.652,2.970
3,5150,2.674,2.908,2.677,2.970
3,5200,2.666,2.908,2.688,2.970
3,5250,2.692,2.908,2.694,2.970
3,5300,2.693,2.908,2.720,2.970
3,5350,2.699,2.908,2.694,2.970
3,5400,2.701,2.908,2.685,2.970
3,5450,2.644,2.908,2.655,2.970
3,5500,2.639,2.908,2.628,2.970
3,5550,2.654,2.908,2.607,2.970
3,5600,2.640,2.908,2.657,2.970
3,5650,2.624,2.908,2.639,2.970
3,5700,2.640,2.908,2.613,2.970
3,5750,2.640,2.908,2.594,2.970
3,5800,2.590,2.908,2.627,2.970
3,5850,2.618,2.908,2.616,2.970
3,5900,2.609,2.908,2.580,2.970
3,5950,2.617,2.908,2.631,2.970
3,6000,2.646,2.908,2.661,2.970
3,6050,2.645,2.908,2.626,2.970
3,6100,2.659,2.908,2.674,2.970
3,6150,2.650,2.908,2.673,2.970
3,6200,2.654,2.908,2.628,2.970
3,6250,2.637,2.908,2.686,2.970
3,6300,2.662,2.908,2.607,2.980
3,6350,2.650,2.908,2.624,2.980
3,6400,2.608,2.908,2.600,2.970
3,6450,2.595,2.908,2.617,2.970
3,6500,2.635,2.908,2.655,2.970
3,6550,2.634,2.908,2.655,2.970
3,6600,2.677,2.908,2.630,2.970
3,6650,2.648,2.908,2.674,2.970
3,6700,2.644,2.908,2.630,2.970
3,6750,2.660,2.908,2.643,2.970
3,6800,2.667,2.908,2.659,2.970
3,6850,2.652,2.908,2.653,2.970
3,6900,2.642,2.908,2.634,2.970
3,6950,2.671,2.941,2.664,2.970
3,7000,2.673,2.941,2.654,2.970
3,7050,2.671,2.941,2.679,2.970
3,7100,2.678,2.941,2.674,2.970
3,7150,2.672,2.941,2.676,2.970
3,7200,2.684,2.941,2.695,2.970
3,7250,2.694,2.941,2.672,2.970
3,7300,2.658,2.941,2.659,2.970
3,7350,2.681,2.941,2.674,2.970
3,7400,2.666,2.941,2.682,2.970
3,7450,2.703,2.941,2.702,2.970
3,7500,2.707,2.941,2.684,2.970
3,7550,2.669,2.941,2.696,2.970
3,7600,2.704,2.941,2.743,2.970
3,7650,2.754,2.941,2.762,2.970
3,7700,2.753,2.941,2.758,2.970
3,7750,2.709,2.941,2.733,2.970
3,7800,2.733,2.941,2.739,2.970
3,7850,2.761,2.941,2.741,2.970
3,7900,2.720,2.941,2.688,2.970
3,7950,2.720,2.941,2.721,2.970
3,8000,2.703,2.941,2.703,2.970
3,8050,2.665,2.941,2.667,2.970
3,8100,2.679,2.941,2.694,2.970
3,8150,2.721,2.941,2.716,2.970
3,8200,2.718,2.941,2.716,2.970
3,8250,2.698,2.941,2.728,2.970
3,8300,2.693,2.941,2.712,2.970
3,8350,2.689,2.941,2.724,2.970
3,8400,2.711,2.941,2.714,2.970
3,8450,2.726,2.959,2.749,2.970
3,8500,2.751,2.959,2.742,2.970
3,8550,2.756,2.959,2.797,2.970
3,8600,2.764,2.959,2.771,2.970
3,8650,2.763,2.959,2.750,2.970
3,8700,2.732,2.959,2.745,2.970
3,8750,2.737,2.959,2.730,2.970
3,8800,2.698,2.959,2.734,2.970
3,8850,2.701,2.959,2.713,2.970
3,8900,2.700,2.959,2.696,2.970
3,8950,2.689,2.959,2.680,2.970
3,9000,2.697,2.959,2.677,2.970
3,9050,2.671,2.959,2.676,2.970
3,9100,2.672,2.959,2.688,2.970
3,9150,2.679,2.959,2.665,2.970
3,9200,2.731,2.959,2.751,2.970
3,9250,2.762,2.959,2.760,2.970
3,9300,2.738,2.959,2.701,2.970
3,9350,2.704,2.959,2.644,2.970
3,9400,2.658,2.959,2.644,2.970
3,9450,2.656,2.959,2.658,2.970
3,9500,2.655,2.959,2.633,2.970
3,9550,2.618,2.959,2.598,2.970
3,9600,2.605,2.959,2.600,2.970
3,9650,2.616,2.959,2.594,2.970
3,9700,2.612,2.959,2.613,2.970
3,9750,2.608,2.959,2.627,2.970
3,9800,2.649,2.959,2.678,2.970
3,9850,2.684,2.959,2.679,2.970
3,9900,2.684,2.959,2.703,2.970
3,9950,2.718,2.959,2.711,2.970
3,10000,2.694,2.959,2.699,2.970
4,150,-0.065,1.770,0.099,2.970
4,200,0.625,2.014,0.864,2.970
4,250,1.194,2.158,1.230,2.770
4,300,1.728,2.219,1.748,2.970
4,350,1.972,2.324,1.902,2.970
4,400,2.097,2.400,2.128,2.970
4,450,2.230,2.436,2.236,2.970
4,500,2.266,2.493,2.270,2.970
4,550,2.318,2.493,2.294,2.970
4,600,2.335,2.493,2.328,2.970
4,650,2.354,2.493,2.356,2.970
4,700,2.386,2.524,2.371,2.970
4,750,2.398,2.524,2.404,2.970
4,800,2.462,2.709,2.463,2.970
4,850,2.489,2.709,2.457,2.970
4,900,2.481,2.709,2.489,2.970
4,950,2.500,2.709,2.494,2.970
4,1000,2.493,2.709,2.495,2.970
4,1050,2.521,2.765,2.506,2.970
4,1100,2.496,2.765,2.482,2.970
4,1150,2.510,2.765,2.495,2.970
4,1200,2.482,2.765,2.489,2.970
4,1250,2.538,2.765,2.564,2.970
4,1300,2.575,2.769,2.558,2.970
4,1350,2.581,2.769,2.521,2.970
4,1400,2.529,2.769,2.540,2.970
4,1450,2.553,2.769,2.548,2.970
4,1500,2.567,2.769,2.582,2.970
4,1550,2.576,2.769,2.567,2.970
4,1600,2.578,2.790,2.599,2.970
4,1650,2.606,2.832,2.652,2.970
4,1700,2.632,2.875,2.625,2.970
4,1750,2.631,2.875,2.661,2.970
4,1800,2.652,2.875,2.672,2.970
4,1850,2.652,2.875,2.630,2.970
4,1900,2.654,2.875,2.599,2.970
4,1950,2.613,2.875,2.626,2.970
4,2000,2.636,2.875,2.622,2.970
4,2050,2.620,2.875,2.630,2.970
4,2100,2.653,2.875,2.668,2.970
4,2150,2.686,2.875,2.697,2.970
4,2200,2.657,2.875,2.658,2.970
4,2250,2.649,2.875,2.642,2.970
4,2300,2.680,2.875,2.676,2.960
4,2350,2.626,2.893,2.630,2.960
4,2400,2.612,2.893,2.599,2.960
4,2450,2.609,2.893,2.609,2.960
4,2500,2.611,2.893,2.645,2.960
4,2550,2.602,2.893,2.629,2.960
4,2600,2.646,2.893,2.647,2.960
4,2650,2.638,2.893,2.634,2.960
4,2700,2.621,2.893,2.663,2.960
4,2750,2.604,2.893,2.611,2.960
4,2800,2.618,2.893,2.629,2.960
4,2850,2.613,2.893,2.611,2.960
4,2900,2.613,2.893,2.644,2.960
4,2950,2.663,2.893,2.625,2.980
4,3000,2.640,2.893,2.637,2.980
4,3050,2.640,2.893,2.612,2.980
4,3100,2.617,2.924,2.572,2.980
4,3150,2.623,2.924,2.654,2.980
4,3200,2.634,2.924,2.640,2.960
4,3250,2.623,2.924,2.616,2.960
4,3300,2.569,2.924,2.586,2.960
4,3350,2.586,2.924,2.593,2.960
4,3400,2.612,2.924,2.599,2.980
4,3450,2.617,2.924,2.669,2.980
4,3500,2.670,2.924,2.655,2.980
4,3550,2.646,2.924,2.633,2.980
4,3600,2.637,2.924,2.617,2.980
