Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
1,3050,2.636,2.933,2.640,2.970
1,3100,2.617,2.933,2.614,2.970
1,3150,2.640,2.933,2.602,2.970
1,3200,2.595,2.933,2.558,2.970
1,3250,2.572,2.933,2.595,2.970
1,3300,2.609,2.933,2.571,2.970
1,3350,2.577,2.933,2.587,2.970
1,3400,2.586,2.933,2.585,2.970
1,3450,2.569,2.933,2.531,2.970
1,3500,2.543,2.933,2.530,2.970
1,3550,2.505,2.933,2.546,2.970
1,3600,2.566,2.933,2.566,2.970
1,3650,2.582,2.933,2.600,2.970
1,3700,2.557,2.933,2.541,2.970
1,3750,2.561,2.933,2.598,2.970
1,3800,2.602,2.933,2.583,2.970
1,3850,2.569,2.933,2.638,2.970
1,3900,2.626,2.933,2.603,2.970
1,3950,2.612,2.933,2.580,2.970
1,4000,2.579,2.933,2.570,2.970
1,4050,2.577,2.933,2.577,2.970
1,4100,2.589,2.933,2.594,2.970
1,4150,2.580,2.933,2.583,2.970
1,4200,2.592,2.933,2.612,2.970
1,4250,2.594,2.933,2.580,2.970
1,4300,2.557,2.933,2.563,2.970
1,4350,2.571,2.933,2.590,2.970
1,4400,2.615,2.933,2.618,2.970
1,4450,2.611,2.933,2.616,2.970
1,4500,2.621,2.933,2.621,2.970
1,4550,2.619,2.933,2.624,2.970
1,4600,2.630,2.933,2.651,2.970
1,4650,2.613,2.933,2.612,2.970
1,4700,2.633,2.933,2.626,2.970
1,4750,2.631,2.933,2.642,2.970
1,4800,2.653,2.933,2.612,2.970
1,4850,2.626,2.933,2.636,2.970
1,4900,2.636,2.933,2.629,2.970
1,4950,2.635,2.933,2.610,2.970
1,5000,2.658,2.933,2.646,2.970
1,5050,2.603,2.933,2.622,2.970
1,5100,2.602,2.933,2.599,2.970
1,5150,2.598,2.933,2.604,2.970
1,5200,2.611,2.933,2.588,2.970
1,5250,2.636,2.933,2.641,2.970
1,5300,2.603,2.933,2.624,2.970
1,5350,2.590,2.933,2.589,2.970
1,5400,2.614,2.933,2.639,2.970
1,5450,2.644,2.933,2.644,2.970
1,5500,2.655,2.933,2.655,2.970
1,5550,2.688,2.933,2.691,2.970
1,5600,2.664,2.933,2.685,2.970
1,5650,2.670,2.933,2.636,2.970
1,5700,2.684,2.933,2.647,2.970
1,5750,2.623,2.933,2.629,2.970
1,5800,2.629,2.933,2.625,2.970
1,5850,2.658,2.933,2.664,2.970
1,5900,2.679,2.933,2.685,2.970
1,5950,2.689,2.933,2.683,2.970
1,6000,2.675,2.933,2.660,2.970
1,6050,2.664,2.933,2.653,2.970
1,6100,2.670,2.933,2.710,2.970
1,6150,2.691,2.933,2.697,2.970
1,6200,2.710,2.933,2.704,2.970
1,6250,2.634,2.933,2.653,2.970
1,6300,2.673,2.933,2.664,2.970
1,6350,2.661,2.933,2.667,2.970
1,6400,2.637,2.933,2.628,2.970
1,6450,2.636,2.933,2.612,2.970
1,6500,2.609,2.933,2.550,2.970
1,6550,2.572,2.933,2.545,2.970
1,6600,2.563,2.933,2.568,2.970
1,6650,2.563,2.933,2.559,2.970
1,6700,2.575,2.933,2.617,2.970
1,6750,2.613,2.933,2.620,2.970
1,6800,2.595,2.933,2.603,2.970
1,6850,2.592,2.933,2.620,2.970
1,6900,2.633,2.933,2.596,2.970
1,6950,2.615,2.933,2.625,2.970
1,7000,2.599,2.933,2.600,2.970
1,7050,2.602,2.933,2.630,2.970
1,7100,2.625,2.933,2.631,2.970
1,7150,2.622,2.933,2.606,2.970
1,7200,2.591,2.933,2.574,2.970
1,7250,2.602,2.933,2.566,2.970
1,7300,2.615,2.933,2.597,2.970
1,7350,2.626,2.933,2.648,2.970
1,7400,2.592,2.933,2.649,2.970
1,7450,2.691,2.933,2.666,2.970
1,7500,2.667,2.933,2.668,2.970
1,7550,2.648,2.933,2.637,2.970
1,7600,2.625,2.933,2.642,2.970
1,7650,2.628,2.933,2.656,2.970
1,7700,2.664,2.933,2.638,2.970
1,7750,2.650,2.933,2.612,2.970
1,7800,2.652,2.933,2.630,2.970
1,7850,2.648,2.933,2.624,2.970
1,7900,2.634,2.933,2.661,2.970
1,7950,2.670,2.933,2.644,2.970
1,8000,2.617,2.933,2.624,2.970
1,8050,2.596,2.933,2.601,2.970
1,8100,2.607,2.933,2.585,2.970
1,8150,2.585,2.933,2.568,2.970
1,8200,2.574,2.933,2.564,2.970
1,8250,2.568,2.933,2.562,2.970
1,8300,2.554,2.933,2.563,2.970
1,8350,2.574,2.933,2.582,2.970
1,8400,2.586,2.933,2.553,2.970
1,8450,2.576,2.933,2.606,2.970
1,8500,2.595,2.933,2.647,2.970
1,8550,2.674,2.933,2.665,2.970
1,8600,2.640,2.933,2.623,2.970
1,8650,2.625,2.933,2.644,2.970
1,8700,2.647,2.933,2.637,2.970
1,8750,2.621,2.933,2.626,2.970
1,8800,2.639,2.933,2.667,2.970
1,8850,2.650,2.933,2.657,2.970
1,8900,2.648,2.933,2.677,2.970
1,8950,2.660,2.933,2.678,2.970
1,9000,2.658,2.933,2.661,2.970
1,9050,2.657,2.933,2.644,2.970
1,9100,2.645,2.933,2.660,2.970
1,9150,2.647,2.933,2.639,2.970
1,9200,2.670,2.933,2.671,2.970
1,9250,2.667,2.933,2.682,2.970
1,9300,2.599,2.933,2.629,2.970
1,9350,2.655,2.933,2.656,2.970
1,9400,2.693,2.933,2.656,2.970
1,9450,2.638,2.933,2.614,2.970
1,9500,2.616,2.933,2.627,2.970
1,9550,2.636,2.933,2.654,2.970
1,9600,2.697,2.933,2.683,2.970
1,9650,2.686,2.933,2.662,2.970
1,9700,2.677,2.933,2.644,2.970
1,9750,2.664,2.933,2.701,2.970
1,9800,2.680,2.933,2.685,2.970
1,9850,2.673,2.933,2.660,2.970
1,9900,2.661,2.933,2.652,2.970
1,9950,2.672,2.933,2.646,2.970
1,10000,2.657,2.933,2.674,2.970
2,150,-0.230,1.705,-0.051,2.970
2,200,0.785,2.192,0.859,2.970
2,250,1.440,2.235,1.372,2.970
2,300,1.738,2.291,1.810,2.910
2,350,1.974,2.360,1.886,2.970
2,400,2.039,2.391,2.014,2.970
2,450,2.185,2.440,2.207,2.970
2,500,2.278,2.515,2.256,2.970
2,550,2.316,2.515,2.304,2.970
2,600,2.340,2.515,2.343,2.970
2,650,2.371,2.532,2.349,2.970
2,700,2.409,2.589,2.377,2.970
2,750,2.393,2.589,2.395,2.970
2,800,2.408,2.589,2.419,2.970
2,850,2.457,2.673,2.466,2.970
2,900,2.486,2.681,2.494,2.970
2,950,2.492,2.685,2.492,2.970
2,1000,2.502,2.697,2.498,2.970
2,1050,2.501,2.697,2.494,2.970
2,1100,2.527,2.768,2.507,2.970
2,1150,2.500,2.768,2.513,2.970
2,1200,2.553,2.768,2.514,2.970
2,1250,2.516,2.768,2.458,2.970
2,1300,2.472,2.768,2.472,2.970
2,1350,2.484,2.768,2.468,2.970
2,1400,2.476,2.768,2.476,2.970
2,1450,2.474,2.768,2.494,2.970
2,1500,2.508,2.768,2.532,2.970
2,1550,2.518,2.768,2.487,2.970
2,1600,2.531,2.768,2.521,2.970
2,1650,2.557,2.768,2.519,2.970
2,1700,2.515,2.768,2.484,2.970
2,1750,2.514,2.768,2.527,2.970
2,1800,2.524,2.768,2.536,2.970
2,1850,2.516,2.768,2.514,2.970
2,1900,2.537,2.768,2.540,2.970
2,1950,2.545,2.768,2.571,2.970
2,2000,2.577,2.768,2.539,2.970
2,2050,2.538,2.768,2.526,2.970
2,2100,2.531,2.768,2.538,2.970
2,2150,2.543,2.768,2.529,2.970
2,2200,2.520,2.768,2.526,2.970
2,2250,2.527,2.768,2.518,2.970
2,2300,2.505,2.768,2.501,2.970
2,2350,2.523,2.768,2.512,2.970
2,2400,2.544,2.768,2.542,2.970
2,2450,2.544,2.768,2.541,2.970
2,2500,2.564,2.768,2.566,2.970
2,2550,2.570,2.768,2.559,2.970
2,2600,2.576,2.768,2.580,2.970
2,2650,2.559,2.768,2.572,2.970
2,2700,2.576,2.768,2.585,2.970
2,2750,2.581,2.768,2.567,2.970
2,2800,2.557,2.768,2.549,2.970
2,2850,2.557,2.768,2.552,2.970
2,2900,2.531,2.768,2.551,2.970
2,2950,2.570,2.768,2.605,2.970
2,3000,2.597,2.768,2.600,2.970
2,3050,2.591,2.768,2.564,2.970
2,3100,2.572,2.768,2.558,2.970
2,3150,2.588,2.768,2.571,2.970
2,3200,2.584,2.768,2.598,2.970
2,3250,2.596,2.768,2.598,2.970
2,3300,2.595,2.768,2.595,2.970
2,3350,2.618,2.768,2.604,2.970
2,3400,2.588,2.768,2.590,2.970
2,3450,2.620,2.768,2.625,2.970
2,3500,2.605,2.768,2.607,2.970
2,3550,2.614,2.768,2.620,2.970
2,3600,2.604,2.768,2.615,2.970
2,3650,2.599,2.768,2.617,2.970
2,3700,2.594,2.768,2.602,2.970
2,3750,2.571,2.768,2.569,2.970
2,3800,2.563,2.768,2.569,2.970
2,3850,2.555,2.768,2.545,2.970
2,3900,2.559,2.768,2.585,2.970
2,3950,2.581,2.768,2.586,2.970
2,4000,2.606,2.768,2.601,2.970
2,4050,2.579,2.768,2.587,2.970
2,4100,2.565,2.768,2.600,2.970
2,4150,2.592,2.768,2.583,2.970
2,4200,2.587,2.768,2.607,2.970
2,4250,2.591,2.768,2.578,2.970
2,4300,2.572,2.768,2.583,2.970
2,4350,2.598,2.768,2.601,2.970
2,4400,2.599,2.776,2.579,2.970
2,4450,2.607,2.776,2.578,2.970
2,4500,2.609,2.834,2.588,2.970
2,4550,2.600,2.834,2.608,2.970
2,4600,2.618,2.834,2.656,2.970
2,4650,2.641,2.834,2.621,2.970
2,4700,2.637,2.834,2.635,2.970
2,4750,2.624,2.834,2.624,2.970
2,4800,2.611,2.834,2.598,2.970
2,4850,2.587,2.834,2.593,2.970
2,4900,2.597,2.834,2.606,2.970
2,4950,2.609,2.834,2.593,2.970
2,5000,2.614,2.834,2.608,2.970
2,5050,2.606,2.834,2.618,2.970
2,5100,2.599,2.834,2.593,2.970
2,5150,2.602,2.834,2.612,2.970
2,5200,2.616,2.834,2.611,2.970
2,5250,2.611,2.834,2.623,2.970
2,5300,2.598,2.834,2.594,2.970
2,5350,2.613,2.834,2.605,2.970
2,5400,2.595,2.834,2.588,2.970
2,5450,2.601,2.834,2.616,2.970
2,5500,2.621,2.834,2.654,2.970
2,5550,2.611,2.834,2.573,2.970
2,5600,2.570,2.834,2.591,2.970
2,5650,2.601,2.834,2.588,2.970
2,5700,2.579,2.834,2.543,2.970
2,5750,2.557,2.834,2.574,2.970
2,5800,2.595,2.834,2.576,2.970
2,5850,2.556,2.834,2.554,2.970
2,5900,2.557,2.834,2.578,2.970
2,5950,2.557,2.834,2.560,2.970
2,6000,2.559,2.834,2.572,2.970
2,6050,2.598,2.834,2.601,2.970
2,6100,2.597,2.834,2.622,2.970
2,6150,2.605,2.834,2.629,2.970
2,6200,2.621,2.834,2.602,2.970
2,6250,2.609,2.834,2.608,2.970
2,6300,2.621,2.834,2.628,2.970
2,6350,2.628,2.834,2.590,2.970
2,6400,2.592,2.834,2.611,2.970
2,6450,2.628,2.834,2.628,2.970
2,6500,2.600,2.834,2.589,2.970
2,6550,2.569,2.834,2.579,2.970
2,6600,2.589,2.834,2.585,2.970
2,6650,2.570,2.834,2.551,2.970
2,6700,2.538,2.834,2.533,2.970
2,6750,2.556,2.834,2.579,2.970
2,6800,2.563,2.834,2.564,2.970
2,6850,2.579,2.834,2.574,2.970
2,6900,2.558,2.834,2.562,2.970
2,6950,2.599,2.834,2.598,2.970
2,7000,2.572,2.834,2.558,2.970
2,7050,2.584,2.834,2.560,2.970
2,7100,2.550,2.834,2.547,2.970
2,7150,2.546,2.834,2.517,2.990
2,7200,2.502,2.834,2.527,2.990
2,7250,2.536,2.834,2.564,2.990
2,7300,2.558,2.834,2.545,2.970
2,7350,2.546,2.834,2.533,2.970
2,7400,2.528,2.834,2.536,2.970
2,7450,2.517,2.834,2.533,2.970
2,7500,2.513,2.834,2.535,2.970
2,7550,2.513,2.834,2.506,2.970
2,7600,2.490,2.834,2.495,2.970
2,7650,2.484,2.834,2.480,2.970
2,7700,2.489,2.834,2.507,2.970
2,7750,2.514,2.834,2.515,2.970
2,7800,2.467,2.834,2.475,2.970
2,7850,2.502,2.834,2.500,2.970
2,7900,2.491,2.834,2.490,2.970
2,7950,2.507,2.834,2.495,2.970
2,8000,2.480,2.834,2.478,2.970
2,8050,2.509,2.834,2.523,2.970
2,8100,2.543,2.834,2.534,2.970
2,8150,2.545,2.834,2.554,2.970
2,8200,2.534,2.834,2.580,2.970
2,8250,2.567,2.834,2.538,2.970
2,8300,2.535,2.834,2.539,2.970
2,8350,2.550,2.834,2.545,2.970
2,8400,2.533,2.834,2.507,2.970
2,8450,2.518,2.834,2.527,2.970
2,8500,2.533,2.834,2.516,2.970
2,8550,2.536,2.834,2.568,2.970
2,8600,2.558,2.834,2.548,2.970
2,8650,2.545,2.834,2.566,2.970
2,8700,2.571,2.834,2.545,2.970
2,8750,2.499,2.834,2.531,2.970
2,8800,2.558,2.834,2.542,2.970
2,8850,2.522,2.834,2.547,2.970
2,8900,2.540,2.834,2.566,2.970
2,8950,2.563,2.835,2.562,2.970
2,9000,2.582,2.835,2.584,2.970
2,9050,2.567,2.835,2.560,2.970
2,9100,2.575,2.835,2.575,2.970
2,9150,2.565,2.835,2.585,2.970
2,9200,2.576,2.835,2.581,2.970
2,9250,2.590,2.835,2.589,2.970
2,9300,2.601,2.835,2.593,2.970
2,9350,2.580,2.835,2.585,2.970
2,9400,2.587,2.835,2.575,2.970
2,9450,2.574,2.835,2.588,2.970
2,9500,2.570,2.835,2.607,2.970
2,9550,2.584,2.867,2.559,2.970
2,9600,2.581,2.867,2.581,2.970
2,9650,2.611,2.867,2.586,2.970
2,9700,2.607,2.867,2.609,2.970
2,9750,2.619,2.872,2.611,2.970
2,9800,2.592,2.872,2.608,2.970
2,9850,2.567,2.872,2.602,2.970
2,9900,2.588,2.872,2.601,2.970
2,9950,2.611,2.872,2.642,2.970
2,10000,2.642,2.872,2.633,2.970
3,150,-0.767,1.551,-0.639,2.800
3,200,0.315,2.044,0.595,2.830
3,250,1.219,2.327,1.072,2.830
3,300,1.737,2.429,1.515,2.940
3,350,1.948,2.482,1.982,2.980
3,400,2.228,2.482,2.215,2.980
3,450,2.313,2.482,2.303,2.910
3,500,2.377,2.551,2.365,2.960
3,550,2.406,2.555,2.448,2.960
3,600,2.503,2.638,2.467,2.970
3,650,2.526,2.674,2.540,2.970
3,700,2.573,2.732,2.585,2.970
3,750,2.578,2.732,2.585,2.970
3,800,2.616,2.773,2.601,2.970
3,850,2.578,2.773,2.586,2.970
3,900,2.622,2.776,2.633,2.970
3,950,2.645,2.805,2.632,2.970
3,1000,2.643,2.805,2.638,2.970
3,1050,2.630,2.805,2.612,2.970
3,1100,2.599,2.832,2.587,2.970
3,1150,2.616,2.832,2.593,2.970
3,1200,2.600,2.832,2.611,2.970
3,1250,2.628,2.832,2.631,2.970
3,1300,2.637,2.832,2.642,2.970
3,1350,2.657,2.832,2.631,2.970
3,1400,2.666,2.832,2.687,2.970
3,1450,2.708,2.846,2.705,2.970
3,1500,2.709,2.856,2.736,2.970
3,1550,2.755,2.865,2.772,2.970
3,1600,2.765,2.914,2.768,2.970
3,1650,2.737,2.914,2.736,2.970
3,1700,2.729,2.914,2.729,2.970
3,1750,2.733,2.914,2.731,2.970
3,1800,2.720,2.928,2.700,2.970
3,1850,2.727,2.928,2.708,2.970
3,1900,2.718,2.928,2.710,2.970
3,1950,2.715,2.928,2.683,2.970
3,2000,2.682,2.928,2.672,2.970
3,2050,2.727,2.928,2.728,2.970
3,2100,2.733,2.928,2.758,2.970
3,2150,2.782,2.928,2.773,2.970
3,2200,2.772,2.928,2.746,2.970
3,2250,2.733,2.928,2.702,2.970
3,2300,2.734,2.933,2.725,2.970
3,2350,2.736,2.933,2.726,2.970
3,2400,2.730,2.933,2.727,2.970
3,2450,2.724,2.933,2.746,2.970
3,2500,2.750,2.933,2.764,2.970
3,2550,2.725,2.933,2.735,2.970
3,2600,2.731,2.933,2.756,2.970
3,2650,2.747,2.933,2.765,2.970
3,2700,2.748,2.933,2.737,2.970
3,2750,2.730,2.960,2.735,2.970
3,2800,2.726,2.960,2.710,2.970
3,2850,2.722,2.960,2.699,2.970
3,2900,2.679,2.960,2.713,2.970
3,2950,2.705,2.960,2.686,2.970
3,3000,2.692,2.960,2.689,2.970
3,3050,2.688,2.960,2.671,2.970
3,3100,2.649,2.960,2.652,2.970
3,3150,2.670,2.960,2.693,2.970
3,3200,2.691,2.960,2.697,2.970
3,3250,2.695,2.960,2.709,2.970
3,3300,2.725,2.960,2.706,2.970
3,3350,2.682,2.960,2.670,2.970
3,3400,2.676,2.960,2.676,2.970
3,3450,2.698,2.960,2.685,2.970
3,3500,2.692,2.960,2.713,2.970
3,3550,2.698,2.960,2.707,2.970
3,3600,2.658,2.960,2.656,2.970
3,3650,2.673,2.960,2.695,2.970
3,3700,2.669,2.960,2.636,2.970
3,3750,2.626,2.960,2.637,2.970
3,3800,2.630,2.960,2.632,2.970
3,3850,2.633,2.960,2.624,2.970
3,3900,2.604,2.960,2.573,2.970
3,3950,2.576,2.960,2.572,2.970
3,4000,2.572,2.960,2.579,2.970
3,4050,2.554,2.960,2.559,2.970
3,4100,2.582,2.960,2.600,2.970
3,4150,2.587,2.960,2.573,2.970
3,4200,2.557,2.960,2.565,2.970
3,4250,2.576,2.960,2.587,2.970
3,4300,2.591,2.960,2.573,2.970
3,4350,2.603,2.960,2.612,2.970
3,4400,2.630,2.960,2.636,2.970
3,4450,2.651,2.960,2.621,2.970
3,4500,2.622,2.960,2.646,2.970
3,4550,2.657,2.960,2.644,2.970
3,4600,2.614,2.960,2.604,2.970
3,4650,2.613,2.960,2.576,2.970
3,4700,2.610,2.960,2.594,2.970
3,4750,2.587,2.960,2.582,2.970
3,4800,2.594,2.960,2.599,2.970
3,4850,2.577,2.960,2.580,2.970
3,4900,2.587,2.960,2.611,2.970
3,4950,2.592,2.960,2.589,2.970
3,5000,2.588,2.960,2.598,2.970
3,5050,2.584,2.960,2.585,2.970
3,5100,2.588,2.960,2.598,2.970
3,5150,2.583,2.960,2.594,2.970
3,5200,2.607,2.960,2.630,2.970
3,5250,2.604,2.960,2.671,2.970
3,5300,2.663,2.960,2.653,2.970
3,5350,2.626,2.960,2.590,2.970
3,5400,2.615,2.960,2.614,2.970
3,5450,2.605,2.960,2.614,2.970
3,5500,2.614,2.960,2.577,2.970
3,5550,2.595,2.960,2.595,2.970
3,5600,2.587,2.960,2.593,2.970
3,5650,2.557,2.960,2.551,2.970
3,5700,2.563,2.960,2.566,2.970
3,5750,2.580,2.960,2.562,2.970
3,5800,2.545,2.960,2.572,2.970
3,5850,2.569,2.960,2.537,2.970
3,5900,2.553,2.960,2.524,2.970
3,5950,2.512,2.960,2.529,2.970
3,6000,2.553,2.960,2.524,2.970
3,6050,2.544,2.960,2.522,2.970
3,6100,2.538,2.960,2.563,2.970
3,6150,2.591,2.960,2.599,2.970
3,6200,2.632,2.960,2.633,2.970
3,6250,2.639,2.960,2.610,2.970
3,6300,2.630,2.960,2.622,2.970
3,6350,2.633,2.960,2.656,2.970
3,6400,2.657,2.960,2.632,2.970
3,6450,2.650,2.960,2.632,2.970
3,6500,2.651,2.960,2.653,2.970
3,6550,2.631,2.960,2.610,2.970
3,6600,2.639,2.960,2.638,2.970
3,6650,2.599,2.960,2.598,2.970
3,6700,2.616,2.960,2.607,2.970
3,6750,2.599,2.960,2.595,2.970
3,6800,2.585,2.960,2.582,2.970
3,6850,2.591,2.960,2.591,2.970
3,6900,2.624,2.960,2.606,2.970
3,6950,2.599,2.960,2.575,2.970
3,7000,2.604,2.960,2.573,2.970
3,7050,2.576,2.960,2.581,2.970
3,7100,2.569,2.960,2.602,2.970
3,7150,2.613,2.960,2.585,2.970
3,7200,2.612,2.960,2.597,2.970
3,7250,2.614,2.960,2.613,2.970
3,7300,2.648,2.960,2.654,2.970
3,7350,2.666,2.960,2.670,2.970
3,7400,2.634,2.960,2.631,2.970
3,7450,2.627,2.960,2.630,2.970
3,7500,2.628,2.960,2.618,2.970
3,7550,2.642,2.960,2.638,2.970
3,7600,2.628,2.960,2.652,2.970
3,7650,2.645,2.960,2.646,2.970
3,7700,2.664,2.960,2.644,2.970
3,7750,2.641,2.960,2.632,2.970
3,7800,2.657,2.960,2.668,2.970
3,7850,2.688,2.960,2.703,2.970
3,7900,2.683,2.960,2.712,2.970
3,7950,2.713,2.960,2.726,2.970
3,8000,2.732,2.960,2.734,2.970
3,8050,2.722,2.960,2.714,2.970
3,8100,2.697,2.960,2.696,2.970
3,8150,2.691,2.960,2.712,2.970
3,8200,2.694,2.960,2.668,2.970
3,8250,2.686,2.960,2.657,2.970
3,8300,2.652,2.960,2.654,2.970
3,8350,2.632,2.960,2.588,2.970
3,8400,2.574,2.960,2.593,2.970
3,8450,2.594,2.960,2.592,2.970
3,8500,2.615,2.960,2.604,2.970
3,8550,2.649,2.960,2.635,2.970
3,8600,2.611,2.960,2.596,2.970
3,8650,2.612,2.960,2.616,2.970
3,8700,2.617,2.960,2.592,2.970
3,8750,2.597,2.960,2.639,2.970
3,8800,2.615,2.960,2.628,2.970
3,8850,2.671,2.960,2.661,2.970
3,8900,2.660,2.960,2.691,2.970
3,8950,2.663,2.960,2.681,2.970
3,9000,2.671,2.960,2.666,2.970
3,9050,2.665,2.960,2.670,2.970
3,9100,2.631,2.960,2.648,2.970
3,9150,2.654,2.960,2.688,2.970
3,9200,2.644,2.960,2.650,2.970
3,9250,2.633,2.960,2.630,2.970
3,9300,2.641,2.960,2.623,2.970
3,9350,2.614,2.960,2.647,2.970
3,9400,2.629,2.960,2.612,2.970
3,9450,2.597,2.960,2.601,2.970
3,9500,2.601,2.960,2.618,2.970
3,9550,2.627,2.960,2.634,2.970
3,9600,2.642,2.960,2.629,2.970
3,9650,2.620,2.960,2.615,2.970
3,9700,2.635,2.960,2.613,2.970
3,9750,2.638,2.960,2.631,2.970
3,9800,2.636,2.960,2.652,2.970
3,9850,2.678,2.960,2.675,2.970
3,9900,2.626,2.960,2.591,2.970
3,9950,2.601,2.960,2.583,2.970
3,10000,2.592,2.960,2.590,2.970
